alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,7000rqzp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqzp&format=geojson,2.411,,117.0,",usauto7000rqzp,us7000rqzp,",4.9,mb,,us,38.0,"240 km ESE of Tadine, New Caledonia",0.88,369,",usauto,us,",reviewed,1768951797144,"M 4.9 - 240 km ESE of Tadine, New Caledonia",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1776523655040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqzp
,,7000rqzk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqzk&format=geojson,1.904,,45.0,",us7000rqzk,",4.8,mb,,us,68.0,"28 km WSW of Sangay, Philippines",0.62,354,",us,",reviewed,1768951517102,"M 4.8 - 28 km WSW of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523655040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqzk
,,6000s6mp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6mp&format=geojson,16.25,,82.0,",us6000s6mp,",4.6,mb,,us,23.0,South Sandwich Islands region,0.79,326,",us,",reviewed,1768950963328,M 4.6 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1776523598040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6mp
,,7000rqz6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqz6&format=geojson,9.199,,60.0,",us7000rqz6,",4.6,mb,,us,67.0,"175 km NNE of Qalansīyah, Yemen",0.65,326,",us,",reviewed,1768947566455,"M 4.6 - 175 km NNE of Qalansīyah, Yemen",0,earthquake,",origin,phase-data,",,1776523654040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqz6
,,6000s6mm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6mm&format=geojson,0.992,,57.0,",us6000s6mm,",4.8,mb,,us,37.0,"115 km E of Luganville, Vanuatu",0.64,354,",us,",reviewed,1768938265733,"M 4.8 - 115 km E of Luganville, Vanuatu",0,earthquake,",origin,phase-data,",,1776523598040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6mm
,,7000rqxr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqxr&format=geojson,3.705,,124.0,",us7000rqxr,",4.5,mb,,us,124.0,Fiji region,0.66,312,",us,",reviewed,1768937825694,M 4.5 - Fiji region,0,earthquake,",origin,phase-data,",,1776523654040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqxr
,,6000s6mc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6mc&format=geojson,5.518,,176.0,",us6000s6mc,",4.5,mb,,us,61.0,"159 km ENE of Thang, India",0.67,312,",us,",reviewed,1768931913446,"M 4.5 - 159 km ENE of Thang, India",0,earthquake,",origin,phase-data,",,1776523597040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6mc
,,7000rqwc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqwc&format=geojson,0.942,,94.0,",usauto7000rqwc,us7000rqwc,",5.3,mww,,us,108.0,"66 km ENE of Mutsu, Japan",0.83,432,",usauto,us,",reviewed,1768931501403,"M 5.3 - 66 km ENE of Mutsu, Japan",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1776523651040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqwc
green,,7000rqva,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqva&format=geojson,5.991,,33.0,",us7000rqva,usauto7000rqva,",5.3,mww,6.356,us,117.0,"40 km S of Mbumi, Tanzania",0.86,432,",us,usauto,",reviewed,1768929098552,"M 5.3 - 40 km S of Mbumi, Tanzania",0,earthquake,",ground-failure,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1776523651040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqva
,,7000rqtq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqtq&format=geojson,2.625,,117.0,",usauto7000rqtq,us7000rqtq,",5.0,mww,,us,53.0,"261 km ESE of Tadine, New Caledonia",0.79,385,",usauto,us,",reviewed,1768916564288,"M 5.0 - 261 km ESE of Tadine, New Caledonia",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1776523650040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqtq
,3.8,7000rqte,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqte&format=geojson,3.261,14.0,136.0,",us7000rqte,usauto7000rqte,",5.0,mww,,us,130.0,"8 km ESE of Santiago Astata, Mexico",0.87,390,",us,usauto,",reviewed,1768908613157,"M 5.0 - 8 km ESE of Santiago Astata, Mexico",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1776523650040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqte
,,7000rqtc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqtc&format=geojson,11.195,,72.0,",us7000rqtc,",5.0,mb,,us,75.0,Carlsberg Ridge,0.6,385,",us,",reviewed,1768907679653,M 5.0 - Carlsberg Ridge,0,earthquake,",origin,phase-data,",,1776523649040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqtc
,,7000rqt5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqt5&format=geojson,1.951,,50.0,",us7000rqt5,",4.7,mb,,us,74.0,"34 km W of Sangay, Philippines",0.78,340,",us,",reviewed,1768904995144,"M 4.7 - 34 km W of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523649040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqt5
,,7000rqsi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqsi&format=geojson,6.221,,42.0,",us7000rqsi,",4.7,mb,,us,77.0,south of the Fiji Islands,0.65,340,",us,",reviewed,1768898724247,M 4.7 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1776523648040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqsi
,2.0,7000rqsh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqsh&format=geojson,2.537,1.0,98.0,",us7000rqsh,",4.6,mb,,us,42.0,"37 km NNE of Hihifo, Tonga",1.13,326,",us,",reviewed,1768897100167,"M 4.6 - 37 km NNE of Hihifo, Tonga",0,earthquake,",dyfi,origin,phase-data,",,1776523648040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqsh
,,7000rqsf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqsf&format=geojson,3.031,,92.0,",us7000rqsf,",4.9,mb,,us,35.0,"186 km NNW of Sola, Vanuatu",0.85,369,",us,",reviewed,1768897097703,"M 4.9 - 186 km NNW of Sola, Vanuatu",0,earthquake,",origin,phase-data,",,1776523648040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqsf
green,3.4,7000rqrt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqrt&format=geojson,3.546,5.0,15.0,",us7000rqrt,usauto7000rqrt,",5.9,mww,4.251,us,128.0,"24 km ESE of Madang, Papua New Guinea",0.88,537,",us,usauto,",reviewed,1768893719848,"M 5.9 - 24 km ESE of Madang, Papua New Guinea",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1776523647040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqrt
,,6000s6m0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6m0&format=geojson,2.088,,117.0,",us6000s6m0,",4.5,mb,,us,38.0,"10 km W of Buenavista, Philippines",0.87,312,",us,",reviewed,1768891426604,"M 4.5 - 10 km W of Buenavista, Philippines",0,earthquake,",origin,phase-data,",,1776523596040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6m0
,,6000s6lz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6lz&format=geojson,1.777,,118.0,",us6000s6lz,",4.5,mb,,us,36.0,"118 km NE of Hihifo, Tonga",0.62,312,",us,",reviewed,1768890715307,"M 4.5 - 118 km NE of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1776523596040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6lz
,,6000s6mv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6mv&format=geojson,2.526,,58.0,",us6000s6mv,",4.7,mb,,us,40.0,"284 km SSE of Georgetown, Saint Helena",0.92,340,",us,",reviewed,1768889128321,"M 4.7 - 284 km SSE of Georgetown, Saint Helena",0,earthquake,",origin,phase-data,",,1776523599040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6mv
,,7000rqra,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqra&format=geojson,2.442,,56.0,",us7000rqra,",5.2,mb,,us,75.0,"274 km SSE of Georgetown, Saint Helena",0.83,416,",us,",reviewed,1768889053774,"M 5.2 - 274 km SSE of Georgetown, Saint Helena",0,earthquake,",origin,phase-data,",,1776523646040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqra
,,7000rqr7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqr7&format=geojson,1.761,,78.0,",us7000rqr7,",5.2,mb,,us,64.0,"267 km SSE of Georgetown, Saint Helena",0.78,416,",us,",reviewed,1768888550010,"M 5.2 - 267 km SSE of Georgetown, Saint Helena",0,earthquake,",origin,phase-data,",,1776523646040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqr7
,2.2,7000rqqz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqqz&format=geojson,1.341,1.0,101.0,",us7000rqqz,",5.3,mb,,us,28.0,"128 km SSW of Gataivai, Samoa",0.83,432,",us,",reviewed,1768887534945,"M 5.3 - 128 km SSW of Gataivai, Samoa",0,earthquake,",dyfi,origin,phase-data,",,1776523645040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqqz
,,7000rqqi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqqi&format=geojson,2.456,,101.0,",usauto7000rqqi,us7000rqqi,",5.3,mww,,us,62.0,"250 km ESE of Tadine, New Caledonia",0.6,432,",usauto,us,",reviewed,1768883944583,"M 5.3 - 250 km ESE of Tadine, New Caledonia",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1776523644040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqqi
,,7000rqqp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqqp&format=geojson,1.858,,67.0,",us7000rqqp,",4.5,mb,,us,32.0,"23 km WSW of Sangay, Philippines",0.47,312,",us,",reviewed,1768883898947,"M 4.5 - 23 km WSW of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523644040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqqp
,,7000rqpn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqpn&format=geojson,1.073,,153.0,",ak2026bjbwyz,us7000rqpn,",4.7,mb,2.614,us,148.0,"151 km SSW of Nikolski, Alaska",0.83,340,",ak,us,",reviewed,1768876391613,"M 4.7 - 151 km SSW of Nikolski, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1776523643040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqpn
green,6.3,41162719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41162719&format=geojson,0.03155,8212.0,39.0,",ew1768874180,ci41162719,us7000rqp7,usauto7000rqp7,",4.92255584370382,mw,5.336,ci,84.0,"20 km NNE of Indio, CA",0.17,1003,",ew,ci,us,usauto,",reviewed,1768874174390,"M 4.9 - 20 km NNE of Indio, CA",0,earthquake,",dyfi,event-sequence,focal-mechanism,ground-failure,internal-moment-tensor,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",,1785809180843,https://earthquake.usgs.gov/earthquakes/eventpage/ci41162719
,1.0,7000rqny,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqny&format=geojson,0.467,0.0,119.0,",us7000rqny,ak2026bixrku,",4.5,mb,4.437,us,73.0,"142 km WSW of Adak, Alaska",0.61,312,",us,ak,",reviewed,1768869126675,"M 4.5 - 142 km WSW of Adak, Alaska",0,earthquake,",dyfi,origin,phase-data,shakemap,",,1776523642040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqny
,,7000rqnh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqnh&format=geojson,4.175,,103.0,",us7000rqnh,",4.7,mb,,us,40.0,"21 km SSE of Mendi, Papua New Guinea",0.81,340,",us,",reviewed,1768861702174,"M 4.7 - 21 km SSE of Mendi, Papua New Guinea",0,earthquake,",origin,phase-data,",,1776523641040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqnh
,,6000s6h1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6h1&format=geojson,1.949,,87.0,",us6000s6h1,",4.6,mb,,us,24.0,"34 km W of Sangay, Philippines",0.34,326,",us,",reviewed,1768861411480,"M 4.6 - 34 km W of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523595040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6h1
,,7000rqnb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqnb&format=geojson,3.061,,83.0,",us7000rqnb,",4.8,mb,,us,54.0,"210 km NE of Lospalos, Timor Leste",0.53,354,",us,",reviewed,1768860956777,"M 4.8 - 210 km NE of Lospalos, Timor Leste",0,earthquake,",origin,phase-data,",,1776523641040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqnb
,,6000s6gz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6gz&format=geojson,2.673,,138.0,",us6000s6gz,",4.6,mb,,us,23.0,"268 km ESE of Tadine, New Caledonia",0.81,326,",us,",reviewed,1768859823933,"M 4.6 - 268 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1776523595040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6gz
,,6000s6gw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6gw&format=geojson,0.745,,107.0,",us6000s6gw,",4.5,mb,,us,25.0,"2 km WSW of Luzon, Philippines",0.69,312,",us,",reviewed,1768859433235,"M 4.5 - 2 km WSW of Luzon, Philippines",0,earthquake,",origin,phase-data,",,1776523595040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6gw
,,7000rqn4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqn4&format=geojson,2.051,,102.0,",us7000rqn4,",4.6,mb,,us,78.0,"64 km SE of Ozernovskiy, Russia",0.68,326,",us,",reviewed,1768856432304,"M 4.6 - 64 km SE of Ozernovskiy, Russia",0,earthquake,",origin,phase-data,",,1776523641040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqn4
,,7000rqmu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqmu&format=geojson,1.922,,66.0,",us7000rqmu,",4.7,mb,,us,70.0,"30 km WSW of Sangay, Philippines",0.68,340,",us,",reviewed,1768852441798,"M 4.7 - 30 km WSW of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523641040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqmu
green,3.4,7000rqmd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqmd&format=geojson,1.981,7.0,37.0,",us7000rqmd,usauto7000rqmd,",5.4,mww,4.315,us,85.0,"37 km WSW of Sangay, Philippines",0.55,451,",us,usauto,",reviewed,1768849221982,"M 5.4 - 37 km WSW of Sangay, Philippines",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1776523640040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqmd
,2.7,7000rqmc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqmc&format=geojson,2.021,2.0,39.0,",us7000rqmc,",4.9,mb,,us,60.0,"42 km W of Sangay, Philippines",0.96,370,",us,",reviewed,1768848815612,"M 4.9 - 42 km W of Sangay, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1776523640040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqmc
,,7000rqm7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqm7&format=geojson,8.709,,65.0,",us7000rqm7,",4.9,mww,,us,66.0,Mariana Islands region,0.59,369,",us,",reviewed,1768845564703,M 4.9 - Mariana Islands region,0,earthquake,",origin,phase-data,",,1776523640040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqm7
,,7000rql0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rql0&format=geojson,3.938,,101.0,",usauto7000rql0,us7000rql0,",4.9,mb,,us,62.0,"110 km SSE of Lata, Solomon Islands",0.71,369,",usauto,us,",reviewed,1768842102175,"M 4.9 - 110 km SSE of Lata, Solomon Islands",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1776523639040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rql0
,,6000s6gd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6gd&format=geojson,3.993,,203.0,",us6000s6gd,",4.5,mb,,us,16.0,south of the Kermadec Islands,0.97,312,",us,",reviewed,1768838967202,M 4.5 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1776523594040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6gd
,,6000s6gb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6gb&format=geojson,12.331,,124.0,",us6000s6gb,",4.6,mb,,us,14.0,southeast of Easter Island,0.59,326,",us,",reviewed,1768831240880,M 4.6 - southeast of Easter Island,0,earthquake,",origin,phase-data,",,1776523594040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6gb
,,7000rqk2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqk2&format=geojson,2.503,,115.0,",us7000rqk2,",4.7,mb,,us,26.0,"235 km SSW of Tambolaka, Indonesia",0.31,340,",us,",reviewed,1768828547413,"M 4.7 - 235 km SSW of Tambolaka, Indonesia",0,earthquake,",origin,phase-data,",,1776523638040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqk2
green,,7000rqjy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqjy&format=geojson,2.73,,38.0,",us7000rqjy,usauto7000rqjy,at00t9447v,",6.0,mww,0.0,us,127.0,"277 km ESE of Tadine, New Caledonia",0.79,554,",us,usauto,at,",reviewed,1768827739436,"M 6.0 - 277 km ESE of Tadine, New Caledonia",0,earthquake,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1776523638040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqjy
,,7000rqjx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqjx&format=geojson,2.708,,96.0,",us7000rqjx,",5.0,mb,,us,76.0,"268 km ESE of Tadine, New Caledonia",0.57,385,",us,",reviewed,1768827660944,"M 5.0 - 268 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1776523637040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqjx
,,6000s6g9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6g9&format=geojson,2.543,,135.0,",us6000s6g9,",4.6,mb,,us,22.0,"272 km ESE of Tadine, New Caledonia",0.83,326,",us,",reviewed,1768827617233,"M 4.6 - 272 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1776523594040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6g9
,4.3,7000rqjl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqjl&format=geojson,7.429,2.0,29.0,",us7000rqjl,usauto7000rqjl,",5.2,mww,,us,102.0,"34 km WSW of Zhaotong, China",0.79,417,",us,usauto,",reviewed,1768822326410,"M 5.2 - 34 km WSW of Zhaotong, China",0,earthquake,",dyfi,impact-text,internal-moment-tensor,moment-tensor,origin,phase-data,",,1776523637040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqjl
,,7000rqjg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqjg&format=geojson,1.918,,46.0,",us7000rqjg,",5.0,mb,,us,95.0,"104 km NNW of Curup, Indonesia",0.88,385,",us,",reviewed,1768820569367,"M 5.0 - 104 km NNW of Curup, Indonesia",0,earthquake,",origin,phase-data,",,1776523637040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqjg
,,6000s6g4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6g4&format=geojson,4.597,,78.0,",us6000s6g4,",4.5,mb,,us,39.0,"73 km N of Ternate, Indonesia",0.77,312,",us,",reviewed,1768815158411,"M 4.5 - 73 km N of Ternate, Indonesia",0,earthquake,",origin,phase-data,",,1776523594040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6g4
,,7000rqj8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqj8&format=geojson,2.655,,119.0,",us7000rqj8,",4.7,mb,,us,37.0,"264 km ESE of Tadine, New Caledonia",0.96,340,",us,",reviewed,1768814752525,"M 4.7 - 264 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1776523637040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqj8
,,7000rqit,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqit&format=geojson,3.204,,57.0,",usauto7000rqit,us7000rqit,",5.1,mww,,us,65.0,"47 km SSW of Hihifo, Tonga",0.44,400,",usauto,us,",reviewed,1768804928172,"M 5.1 - 47 km SSW of Hihifo, Tonga",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1776523636040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqit
,,6000s6g6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6g6&format=geojson,2.236,,90.0,",us6000s6g6,",4.7,mb,,us,64.0,"51 km NNW of Barishal, Pakistan",0.74,340,",us,",reviewed,1768804349168,"M 4.7 - 51 km NNW of Barishal, Pakistan",0,earthquake,",origin,phase-data,",,1776523594040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6g6
green,5.6,7000rqik,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqik&format=geojson,2.222,5.0,55.0,",us7000rqik,usauto7000rqik,",5.6,mww,6.361,us,156.0,"49 km NNW of Barishal, Pakistan",0.52,485,",us,usauto,",reviewed,1768803670336,"M 5.6 - 49 km NNW of Barishal, Pakistan",0,earthquake,",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1776523636040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqik
,,7000rqig,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqig&format=geojson,1.478,,71.0,",us7000rqig,",4.5,mb,,us,22.0,"184 km E of Masohi, Indonesia",0.73,312,",us,",reviewed,1768800936458,"M 4.5 - 184 km E of Masohi, Indonesia",0,earthquake,",origin,phase-data,",,1776523636040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqig
,,7000rqht,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqht&format=geojson,0.985,,117.0,",us7000rqht,",4.5,mb,,us,36.0,"57 km WNW of Serang, Indonesia",0.91,312,",us,",reviewed,1768785047546,"M 4.5 - 57 km WNW of Serang, Indonesia",0,earthquake,",origin,phase-data,",,1776523635040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqht
